FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,WEBSITE,CAPACITY,SHAPE_Length,SHAPE_Area
10004105,TEMPORARY JAILS (TENTS),2750 PERDIDO ST,NEW ORLEANS,LA,70119,(504) 827-4800,COUNTY,CLOSED,0,ORLEANS,22071,USA,http://www.opcso.org/index.php?option=com_simplelists&view=simplelist&layout=toggle&category_id=97&Itemid=201#temporary-jails-,-999,428.4241875,6.76E-07
10000783,PRESTON YOUTH CORRECTIONAL FACILITY,201 WATERMAN ROAD,IONE,CA,95640,NOT AVAILABLE,STATE,CLOSED,0,AMADOR,6005,USA,NOT AVAILABLE,-999,3466.945745,2.76E-05
10000903,FRED C NELLES YOUTH CORRECTIONAL FACILITY,11850 E WHITTIER BLVD,WHITTIER,CA,90601,NOT AVAILABLE,STATE,CLOSED,0,LOS ANGELES,6037,USA,NOT AVAILABLE,-999,2753.172004,2.51E-05
10005067,LEMHI COUNTY JAIL / JUVENILE DETENTION CENTER,206 COURTHOUSE DRIVE,SALMON,ID,83467,(208) 756-8980,COUNTY,OPEN,-999,LEMHI,16059,USA,http://lemhicountyidaho.org/Sheriffs%20Office.htm,26,243.8314931,1.50E-07
10004110,"ST. JAMES PARISH, YOUTH DETENTION CENTER",10565 YOUTH CENTER ST,SAINT JAMES,LA,70086,NOT AVAILABLE,COUNTY,CLOSED,0,ST. JAMES,22093,USA,NOT AVAILABLE,-999,715.0290446,2.49E-06
10002332,CLAREMONT CUSTODY CENTER,185 WEST GALE AVENUE,COALINGA,CA,93210,NOT AVAILABLE,STATE,CLOSED,0,FRESNO,6019,USA,NOT AVAILABLE,-999,1043.871599,1.67E-06
10000756,GROVELAND CORRECTIONAL FACILITY,7000 SONYEA RD,SONYEA,NY,14556,(585) 658-2871,STATE,OPEN,1054,LIVINGSTON,36051,USA,https://doccs.ny.gov/location/groveland-correctional-facility,1106,3535.59866,3.82E-05
10004160,FORSYTH COUNTY LAW ENFORCEMENT DETENTION CENTER,201 N CHURCH ST,WINSTON-SALEM,NC,27101,(336) 917-7600,COUNTY,OPEN,669,FORSYTH,37067,USA,http://www.forsyth.cc/sheriff/LEDC.aspx,1016,557.9986291,1.08E-06
10001201,ST. CLAIR COUNTY - PELL CITY JAIL,1805 1ST AVE N,PELL CITY,AL,35120,(205) 884-6842,COUNTY,OPEN,-999,ST. CLAIR,1115,USA,http://www.stclairco.com/212/County-Jail,106,182.6124601,1.38E-07
10002923,LAREDO PROCESSING CENTER,4702 E SAUNDERS,LAREDO,TX,78041,(956) 727-4118,FEDERAL,OPEN,266,WEBB,48479,USA,"http://www.cca.com/locations, https://www.ice.gov/detention-facility/laredo-detention-center",258,510.9259051,1.16E-06
10000782,MULE CREEK STATE PRISON (MCSP),4001 STATE HIGHWAY 104,IONE,CA,95640,(209) 274-4911,STATE,OPEN,3698,AMADOR,6005,USA,http://www.cdcr.ca.gov/Facilities_Locator/,3284,2424.357206,2.68E-05
10003911,MARIETTA REGIONAL YOUTH DETENTION CENTER,1575 COUNTY SERVICES PARKWAY,MARIETTA,GA,30008,(770) 528-4247,STATE,OPEN,8,COBB,13067,USA,https://djj.georgia.gov/locations/regional-youth-detention-centers,70,463.5973889,7.96E-07
10006571,CONNECTIONS CORRECTIONS WEST - WARM SPRINGS,725 OROFINO WAY,WARM SPRINGS,MT,59756,(406) 693-2272,STATE,OPEN,54,DEER LODGE,30023,USA,http://www.cccscorp.com/programs/,52,642.5565641,1.51E-06
10000564,LOOKOUT MOUNTAIN YOUTH SERVICES CENTER,2901 FORD STREET,GOLDEN,CO,80401,(303) 273-2600,STATE,OPEN,147,JEFFERSON,8059,USA,https://www.colorado.gov/pacific/cdhs/youth-corrections-residential-facilities,140,1366.370341,7.05E-06
10006579,GALLATIN COUNTY REENTRY PROGRAM,675 SOUTH 16TH AVENUE,BOZEMAN,MT,59715,(406) 994-0300,COUNTY,OPEN,41,GALLATIN,30031,USA,http://www.cccscorp.com/programs/,40,207.5906325,1.38E-07
10006578,ALPHA HOUSE PRE-RELEASE CENTER,3109 1ST AVENUE NORTH,BILLINGS,MT,59101,(406) 259-9695,STATE,OPEN,-999,YELLOWSTONE,30111,USA,https://altinc.net/alpha-house/,-999,251.7264247,2.22E-07
10001154,HELENA PRE-RELEASE CENTER,805 COLLEEN ST,HELENA,MT,59601,(406) 442-6572,STATE,OPEN,111,LEWIS AND CLARK,30049,USA,https://www.boydandrew.com/services/helena-pre-release-center/,121,470.8607393,3.14E-07
10006581,MISSOULA PRE-RELEASE CENTER,2350 MULLAN RD,MISSOULA,MT,59808,(406) 541-9200,STATE,OPEN,172,MISSOULA,30063,USA,http://cor.mt.gov/FamilyFriends/Visiting,134,375.5692907,3.91E-07
10003628,MONTANA STATE HOSPITAL - FORENSIC MENTAL HEALTH FACILITY,1316 GALEN RD,DEER LODGE,MT,59722,NOT AVAILABLE,STATE,OPEN,-999,DEER LODGE,30023,USA,NOT AVAILABLE,60,672.4847798,1.23E-06
10003629,MONTANA STATE HOSPITAL,300 GARNET WAY,WARM SPRINGS,MT,59756,(406) 693-7000,STATE,OPEN,168,DEER LODGE,30023,USA,http://dphhs.mt.gov/amdd/MSH,200,2460.206826,1.82E-05
10001157,TREASURE STATE CORRECTIONAL TRAINING CENTER,1100 CONLEY LAKE RD,DEER LODGE,MT,59722,NOT AVAILABLE,STATE,CLOSED,0,POWELL,30077,USA,https://mtstandard.com/news/state-and-regional/govt-and-politics/effort-to-protect-status-quo-at-deer-lodge-boot-camp/article_92ab8d11-4fed-5c10-af5d-d58cf898e847.html,60,447.9981974,2.98E-07
10005879,LACLEDE COUNTY JAIL,240 NORTH ADAMS AVENUE,LEBANON,MO,65536,(417) 532-2311,COUNTY,OPEN,-999,LACLEDE,29105,USA,http://lacledecountysheriff.org/,-999,402.8925646,4.07E-07
10005401,PERRY COUNTY JAIL / SHERIFF,710 SOUTH KINGSHIGHWAY,PERRYVILLE,MO,63775,(573) 547-4071,COUNTY,OPEN,-999,PERRY,29157,USA,http://perrycountymo.us/92/Sheriffs-Department,-999,280.8499643,2.20E-07
10000850,GOLDEN STATE MODIFIED COMMUNITY CORRECTIONAL FACILITY,611 FRONTAGE ROAD,MCFARLAND,CA,93250,(661) 792-2731,STATE,OPEN,-999,KERN,6029,USA,https://www.geogroup.com/Locations,700,817.9490568,2.95E-06
10000193,CI REEVES COUNTY III,100 W COUNTY RD 204,PECOS,TX,79772,(432) 447-2909,MULTI,OPEN,1176,REEVES,48389,USA,https://www.bop.gov/locations/ci/rvs/,1356,1789.224331,1.36E-05
10002936,BROOKS COUNTY DETENTION CENTER,901 COUNTY ROAD 201,FALFURRIAS,TX,78355,(361) 325-3340,MULTI,OPEN,322,BROOKS,48047,USA,https://www.geogroup.com/Locations,652,1036.647789,3.90E-06
10000222,TURMAN HOUSE,7308 CAMERON RD,AUSTIN,TX,78752,NOT AVAILABLE,LOCAL,CLOSED,0,TRAVIS,48453,USA,NOT AVAILABLE,-999,229.06473,2.26E-07
10001485,SUSQUEHANNA COUNTY CORRECTIONAL FACILITY,137 ELLSWORTH DR,MONTROSE,PA,18801,(570) 278-7166,COUNTY,OPEN,67,SUSQUEHANNA,42115,USA,http://www.susqco.com/Dept/Corrections/Pages/default.aspx,111,469.7499753,5.18E-07
10005226,MONTOUR COUNTY PRISON,117 CHURCH ST,DANVILLE,PA,17821,(570) 271-3039,COUNTY,OPEN,25,MONTOUR,42093,USA,http://www.montourco.org/pages/montourcountyprison.aspx,46,150.7816815,5.85E-08
10001708,LOIS M DEBERRY SPECIAL NEEDS FACILITY,7575 COCKRILL BEND BLVD,NASHVILLE,TN,37209,(615) 350-2700,STATE,OPEN,637,DAVIDSON,47037,USA,https://www.tn.gov/correction/sp/state-prison-list.html,854,2092.047362,1.43E-05
10005491,CARTER COUNTY COMMUNITY WORK CENTER,5268 SANTA FE RD,WILSON,OK,73463,(580) 668-3700,STATE,CLOSED,0,CARTER,40019,USA,http://www.ok.gov/doc/Organization/Field_Operations/Community_Corrections/Carter_County_CWC.html,100,199.218,1.24E-07
10006326,GADSDEN RE-ENTRY CENTER,630 OPPORTUNITY LANE,HAVANA,FL,32333,(850) 539-2440,STATE,OPEN,383,GADSDEN,12039,USA,http://www.dc.state.fl.us/ci/index.html,432,760.0260518,2.48E-06
10006327,BAKER RE-ENTRY CENTER,17128 US HIGHWAY 90 WEST,SANDERSON,FL,32087,(386) 719-6300,STATE,OPEN,397,BAKER,12003,USA,http://www.dc.state.fl.us/ci/index.html,432,848.6936392,3.08E-06
10002151,BERRYDALE FORESTRY CAMP,6920 STATE HWY 4,JAY,FL,32565,(850) 675-4564,STATE,CLOSED,0,SANTA ROSA,12113,USA,http://www.dc.state.fl.us/orginfo/facilitydir.html,-999,791.8619607,2.72E-06
10002024,NMJC LEECH LAKE SATTELITE HOME,222 CEDAR AVENUE NORTHWEST,CASS LAKE,MN,56633,(218) 751-3196,LOCAL,OPEN,-999,CASS,27021,USA,http://www.nmjconline.org/satellite.php,5,115.2820966,4.54E-08
10005350,CENTRAL JAIL COMPLEX,550 NORTH FLOWER STREET,SANTA ANA,CA,92702,(409) 883-1026,COUNTY,OPEN,1471,ORANGE,6059,USA,http://www.ocsd.org/divisions/custody,1813,805.4956,2.30E-06
10005212,FRANKLIN WORK CAMP,1760 HIGHWAY 67,CARRABELLE,FL,32322,(850) 697-1464,STATE,OPEN,221,FRANKLIN,12037,USA,http://www.dc.state.fl.us/org/facilitydir.html,-999,802.0754479,2.80E-06
10004572,TAYLOR WORK CAMP,8501 HAMPTON SPRINGS ROAD,PERRY,FL,32348,(850) 838-8550,STATE,OPEN,401,TAYLOR,12123,USA,http://www.dc.state.fl.us/org/facilitydir.html,-999,858.7638111,3.16E-06
10000332,GRACEVILLE WORK CAMP,5230 EZELL RD,GRACEVILLE,FL,32440,(850) 263-9230,STATE,OPEN,264,JACKSON,12063,USA,http://www.dc.state.fl.us/org/facilitydir.html,-999,751.0438371,2.44E-06
10006566,MADISON COUNTY COMMUNITY WORK CENTER,140 CORRECTIONS DRIVE,CANTON,MS,39046,(601) 859-7711,STATE,CLOSED,62,MADISON,28089,USA,https://www.mdoc.ms.gov/Community-Corrections/Pages/Community-Work-Centers-List.aspx,62,537.0989493,1.12E-06
10006061,DAWES COUNTY JAIL,451 MAIN STREET,CHADRON,NE,69337,(308) 432-3025,COUNTY,OPEN,8,DAWES,31045,USA,https://dawes-county.com/county-offices/sheriffs-office/,19,138.3946492,5.87E-08
10000361,WALTON WORK CAMP,301 INSTITUTION RD,DEFUNIAK SPRINGS,FL,32433,(850) 951-1300,STATE,OPEN,283,WALTON,12131,USA,http://www.dc.state.fl.us/org/facilitydir.html,-999,709.416942,2.18E-06
10000357,HOLMES WORK CAMP,3182 THOMAS DR,BONIFAY,FL,32425,(850) 547-8911,STATE,OPEN,328,HOLMES,12059,USA,http://www.dc.state.fl.us/org/facilitydir.html,-999,723.5711933,2.26E-06
10000391,"LIBERTY WORK CAMP, SOUTH UNIT",11064 NW DEMPSEY BARRON RD,BRISTOL,FL,32321,(850) 643-9542,STATE,OPEN,407,LIBERTY,12077,USA,http://www.dc.state.fl.us/org/facilitydir.html,-999,808.8615864,2.78E-06
10004558,OKALOOSA WORK CAMP,3189 COLONEL GREG MALLOY RD,CRESTVIEW,FL,32539,(850) 682-0931,STATE,OPEN,245,OKALOOSA,12091,USA,http://www.dc.state.fl.us/org/facilitydir.html,-999,604.571813,1.63E-06
10006653,CANYON HILLS,2519 WINDMILL DRIVE,SPEARFISH,SD,57583,(605) 559-3501,STATE,OPEN,-999,LAWRENCE,46081,USA,https://www.lsssd.org/,-999,387.9061838,3.18E-07
10000403,BAKER WORK CAMP,20706 US HIGHWAY 90 WEST,SANDERSON,FL,32087,(386) 719-6130,STATE,OPEN,284,BAKER,12003,USA,http://www.dc.state.fl.us/ci/index.html,-999,630.1763396,1.69E-06
10003525,SEVIER COUNTY JAIL,137 COMMERCE ST,SEVIERVILLE,TN,37862,(865) 453-4668,COUNTY,OPEN,194,SEVIER,47155,USA,https://www.seviercountysheriff.com/jail-information.html,214,334.324596,3.66E-07
10000382,MADISON WORK CAMP,382 SW MCI WAY,MADISON,FL,32340,(850) 973-5300,STATE,OPEN,292,MADISON,12079,USA,http://www.dc.state.fl.us/org/facilitydir.html,-999,607.2425159,1.60E-06
10000410,MAYO WORK CAMP,8976 US 27 W,MAYO,FL,32066,(386) 294-4752,STATE,OPEN,304,LAFAYETTE,12067,USA,http://www.dc.state.fl.us/org/facilitydir.html,-999,735.5939296,2.36E-06
10000420,RMC WORK CAMP,P.O. BOX 628,LAKE BUTLER,FL,32054,(386) 496-4050,STATE,OPEN,431,UNION,12125,USA,http://www.dc.state.fl.us/org/facilitydir.html,432,799.9299567,2.74E-06
10000416,NEW RIVER CORRECTIONAL INSTITUTION,8000 NW 80TH PLACE,RAIFORD,FL,32083,(904) 368-1400,STATE,OPEN,115,BRADFORD,12007,USA,http://www.dc.state.fl.us/org/facilitydir.html,1050,1408.132715,8.92E-06
10005349,JAMES A MUSICK FACILITY,13502 MUSICK RD,IRVINE,CA,92618,(714) 935-6940,COUNTY,OPEN,614,ORANGE,6059,USA,https://www.ice.gov/detention-facility/james-musick-facility,1322,1266.488725,3.06E-06
10000503,DESOTO WORK CAMP,13617 SE HWY 70,ARCADIA,FL,34266,(863) 494-3727,STATE,OPEN,-999,DESOTO,12027,USA,http://www.dc.state.fl.us/orginfo/facilitydir.html#4,-999,635.0800503,1.81E-06
10000518,LOXAHATCHEE ROAD PRISON,230 SUNSHINE RD,WEST PALM BEACH,FL,33411,(561) 791-4760,STATE,OPEN,92,PALM BEACH,12099,USA,http://www.dc.state.fl.us/org/facilitydir.html,-999,728.4292811,2.28E-06
10001475,CHAMPAIGN COUNTY JUVENILE DETENTION CENTER,400 SOUTH ART BARTELL ROAD,URBANA,IL,61802,(217) 384-3780,COUNTY,OPEN,15,CHAMPAIGN,17019,USA,http://www.co.champaign.il.us/probation/CourtServices.php,-999,335.9902567,3.68E-07
10002255,LAKE COUNTY COMMUNITY BASED CORRECTIONS,15 S MARTIN LUTHER KING JR AVE,WAUKEGAN,IL,60085,(847) 377-4188,COUNTY,OPEN,-999,LAKE,17097,USA,http://www.lakecountyil.gov/687/Corrections-Division,175,137.940133,5.47E-08
10000697,HARDIN COUNTY WORK CAMP,STATE HIGHWAY 1,CAVE IN ROCK,IL,62919,(618) 658-8331,STATE,CLOSED,0,HARDIN,17069,USA,http://www.illinois.gov/idoc/facilities/Pages/hardincountyWC.aspx,-999,1317.778411,6.33E-06
10001483,SOUTHERN ILLINOIS ATC,805 WEST FREEMAN STREET,CARBONDALE,IL,62901,(618) 457-6705,STATE,CLOSED,0,JACKSON,17077,USA,http://www.illinois.gov/idoc/facilities/Pages/SouthernIllinoisAdultTransitionCenter.aspx,-999,193.2465612,9.63E-08
10000665,LOGAN CORRECTIONAL CENTER,1096 1350TH STREET,LINCOLN,IL,62656,(217) 735-5581,STATE,OPEN,1510,LOGAN,17107,USA,https://www.illinois.gov/idoc/facilities/Pages/AllFacilities.aspx,2284,2690.618365,2.43E-05
10006210,PONTIAC MEDIUM SECURITY UNIT,700 WEST LINCOLN STREET,PONTIAC,IL,61764,(815) 842-2816,STATE,OPEN,351,LIVINGSTON,17105,USA,https://www.illinois.gov/idoc/facilities/Pages/AllFacilities.aspx,-999,1231.381849,6.21E-06
10000647,STATEVILLE CORRECTIONAL CENTER,16830 SOUTH BROADWAY STREET,JOLIET,IL,60434,(815) 727-3607,STATE,OPEN,1173,WILL,17197,USA,https://www.illinois.gov/idoc/facilities/Pages/AllFacilities.aspx,3759,2739.940783,2.80E-05
10000667,WESTERN ILLINOIS CORRECTIONAL CENTER,2500 RT. 99 SOUTH,MOUNT STERLING,IL,62353,(217) 773-4441,STATE,OPEN,1533,BROWN,17009,USA,https://www.illinois.gov/idoc/facilities/Pages/AllFacilities.aspx,2175,2110.988606,1.58E-05
10000636,NORTH LAWNDALE ATC,2839 WEST FILLMORE STREET,CHICAGO,IL,60612,(773) 638-8491,STATE,OPEN,200,COOK,17031,USA,https://www.illinois.gov/idoc/facilities/Pages/AllFacilities.aspx,208,382.5941624,5.40E-07
10002259,BIG MUDDY RIVER CORRECTIONAL CENTER,251 NORTH ILLINOIS HIGHWAY 37,INA,IL,62846,(618) 437-5300,STATE,OPEN,1179,JEFFERSON,17081,USA,https://www.illinois.gov/idoc/facilities/Pages/AllFacilities.aspx,2117,2058.135064,1.63E-05
10001786,ALBEMARLE CORRECTIONAL INSTITUTION,44150 AIRPORT RD,NEW LONDON,NC,28127,(704) 422-3036,STATE,OPEN,624,STANLY,37167,USA,https://www.ncdps.gov/Adult-Corrections/Prisons/Prison-Facilities/Albemarle-Correctional-Institution,816,1465.698471,9.09E-06
10000695,SHAWNEE CORRECTIONAL CENTER,6665 STATE ROUTE 146 EAST,VIENNA,IL,62995,(618) 658-8331,STATE,OPEN,1682,JOHNSON,17087,USA,https://www.illinois.gov/idoc/facilities/Pages/AllFacilities.aspx,2151,1754.863034,1.40E-05
10000652,SHERIDAN CORRECTIONAL CENTER,4017 EAST 2603 ROAD,SHERIDAN,IL,60551,(815) 496-2181,STATE,OPEN,1558,LA SALLE,17099,USA,https://www.illinois.gov/idoc/facilities/Pages/AllFacilities.aspx,2740,3071.169156,3.53E-05
10004734,VIENNA CORRECTIONAL CENTER,6695 STATE ROUTE 146 EAST,VIENNA,IL,62995,(618) 658-8371,STATE,OPEN,1094,JOHNSON,17087,USA,https://www.illinois.gov/idoc/facilities/Pages/AllFacilities.aspx,1963,1831.562362,1.23E-05
10006508,AUSP THOMSON CAMP,1100 ONE MILE ROAD,THOMSON,IL,61285,(815) 259-1000,FEDERAL,OPEN,83,CARROLL,17015,USA,https://www.bop.gov/locations/,83,385.7542681,6.20E-07
10004709,CLARK COUNTY JAIL,207 NORTH 5TH STREET,MARSHALL,IL,62441,(217) 826-6393,COUNTY,OPEN,-999,CLARK,17023,USA,http://www.clarkcountyil.org/sheriff.htm,50,191.904817,1.43E-07
10000684,ST CLAIR COUNTY JAIL,700 NORTH 5TH STREET,BELLEVILLE,IL,62220,(618) 207-3505,COUNTY,OPEN,384,ST. CLAIR,17163,USA,http://www.sheriff.co.st-clair.il.us/Pages/default.aspx,434,715.452895,1.84E-06
10000634,COOK COUNTY JAILS,2700 SOUTH CALIFORNIA AVENUE,CHICAGO,IL,60608,(773) 674-7100,COUNTY,OPEN,8216,COOK,17031,USA,https://www.cookcountysheriff.org/,10000,4500.577332,4.11E-05
10000693,ILLINOIS YOUTH CENTER HARRISBURG,1201 WEST POPLAR STREET,HARRISBURG,IL,62946,(618) 252-8681,STATE,OPEN,126,SALINE,17165,USA,https://www.illinois.gov/idjj/Pages/Facilities.aspx,332,1660.74305,1.08E-05
10000637,WESTSIDE ATC,121 NORTH CAMPBELL AVENUE,CHICAGO,IL,60612,(312) 633-3838,STATE,CLOSED,0,COOK,17031,USA,http://www2.illinois.gov/idoc/facilities/Pages/WestSideAdultTransitionCenter.aspx,-999,420.0170254,6.43E-07
10000649,WILL COUNTY ADULT DETENTION FACILITY,95 SOUTH CHICAGO STREET,JOLIET,IL,60436,(815) 740-1250,COUNTY,OPEN,803,WILL,17197,USA,https://www.willcosheriff.org/adult-detention,1035,937.3326906,1.84E-06
10000663,VERMILION COUNTY JAIL,2 EAST SOUTH STREET,DANVILLE,IL,61832,(217) 442-4080,COUNTY,OPEN,-999,VERMILION,17183,USA,NOT AVAILABLE,420,250.2733177,2.41E-07
10001473,PEORIA COUNTY JAIL,301 NORTH MAXWELL ROAD,PEORIA,IL,61604,(309) 697-8515,COUNTY,OPEN,300,PEORIA,17143,USA,http://www.peoriacounty.org/566/Corrections,524,1145.070772,2.88E-06
10001478,CHRISTIAN COUNTY CORRECTIONAL CENTER,301 W FRANKLIN ST,TAYLORVILLE,IL,62568,(217) 824-4961,COUNTY,OPEN,-999,CHRISTIAN,17021,USA,http://christiancountysheriffsoffice.com/,56,212.6342345,1.24E-07
10001481,MARION COUNTY JAIL,204 NORTH WASHINGTON STREET,SALEM,IL,62881,(618) 548-2141,COUNTY,OPEN,92,MARION,17121,USA,https://marionilsheriff.com/corrections/,135,183.5680259,1.33E-07
10001474,TAZEWELL COUNTY JAIL,101 SOUTH CAPITOL STREET,PEKIN,IL,61554,(309) 477-2250,COUNTY,OPEN,-999,TAZEWELL,17179,USA,http://www.tazewell.com/Sheriff/Sheriff'sOffice.html,226,342.6052439,4.04E-07
10004736,HARDIN COUNTY JAIL,104 E MARKET ST,ELIZABETHTOWN,IL,62931,(618) 287-2271,COUNTY,OPEN,-999,HARDIN,17069,USA,NOT AVAILABLE,6,43.65946409,7.60E-09
10004687,IROQUOIS COUNTY JAIL,550 SOUTH 10TH STREET,WATSEKA,IL,60970,(815) 432-6992,COUNTY,OPEN,-999,IROQUOIS,17075,USA,http://www.co.iroquois.il.us/offices/sheriff/,30,371.4765846,3.97E-07
10004719,EAST ALTON JAIL,211 NORTH SHAMROCK STREET,EAST ALTON,IL,62024,(618) 259-6212,LOCAL,OPEN,-999,MADISON,17119,USA,http://www.eastaltonvillage.org/index.cfm?page=Police,-999,193.6509621,1.00E-07
10004718,ALTON CITY JAIL,1700 EAST BROADWAY STREET,ALTON,IL,62002,(618) 463-3512,LOCAL,OPEN,22,MADISON,17119,USA,NOT AVAILABLE,53,318.0061146,3.46E-07
10004670,DUPAGE COUNTY JUVENILE DETENTION CENTER,420 NORTH COUNTY FARM ROAD,WHEATON,IL,60187,(630) 407-6500,COUNTY,CLOSED,0,DUPAGE,17043,USA,http://www.dupageco.org/Probation/4144/,80,729.9517626,1.93E-06
10004727,WASHINGTON COUNTY JAIL,245 NORTH KASKASKIA STREET,NASHVILLE,IL,62263,(618) 464-5150,COUNTY,OPEN,-999,WASHINGTON,17189,USA,https://wcso-il.com/,25,219.0534882,1.33E-07
10004701,SANGAMON COUNTY JAIL,1 SHERIFFS PLAZA,SPRINGFIELD,IL,62701,(217) 753-6666,COUNTY,OPEN,351,SANGAMON,17167,USA,http://sheriff.co.sangamon.il.us/Divisions/Corrections.aspx,314,352.5715578,4.13E-07
10004713,JERSEY COUNTY JAIL,14 NORTH WASHINGTON STREET,JERSEYVILLE,IL,62052,(618) 498-6881,COUNTY,OPEN,-999,JERSEY,17083,USA,NOT AVAILABLE,44,200.9026186,1.37E-07
10004661,JO DAVIESS COUNTY JAIL,330 NORTH BENCH STREET,GALENA,IL,61036,(815) 777-2141,COUNTY,OPEN,-999,JO DAVIESS,17085,USA,http://www.jodaviess.org/sheriff,27,399.6593398,2.44E-07
10004674,RIVER VALLEY JUVENILE DETENTION CENTER,3200 MCDONOUGH STREET,JOLIET,IL,60436,(815) 730-7070,COUNTY,OPEN,44,WILL,17197,USA,http://www.rivervalleydetention.com/index.htm,102,639.8196887,9.62E-07
10004728,WHITE COUNTY JAIL,108 NORTH MAIN CROSS STREET,CARMI,IL,62821,(618) 382-7149,COUNTY,OPEN,79,WHITE,17193,USA,https://whitecountyjail.com/,76,209.9120416,1.35E-07
10004726,WABASH COUNTY JAIL,110 EAST 4TH STREET,MOUNT CARMEL,IL,62863,(618) 262-5531,COUNTY,OPEN,-999,WABASH,17185,USA,NOT AVAILABLE,17,135.3086334,6.98E-08
10004686,WARREN COUNTY JAIL,121 NORTH A STREET,MONMOUTH,IL,61462,(309) 734-8506,COUNTY,OPEN,-999,WARREN,17187,USA,http://www.warrencountyil.com/offices/sheriff,42,128.3773877,5.92E-08
10002258,CLAYTON WORK CAMP,306 CORRECTIONAL DRIVE,CLAYTON,IL,62324,(217) 894-6577,STATE,OPEN,45,ADAMS,17001,USA,https://www.illinois.gov/idoc/facilities/Pages/AllFacilities.aspx,150,684.9413651,1.56E-06
10004732,USP MARION CAMP,4500 PRISON ROAD,MARION,IL,62959,(618) 964-1441,FEDERAL,OPEN,240,WILLIAMSON,17199,USA,https://www.bop.gov/locations/,240,483.7497736,6.60E-07
10000677,VANDALIA CORRECTIONAL CENTER,ROUTE 51 NORTH,VANDALIA,IL,62471,(618) 283-4170,STATE,OPEN,1222,FAYETTE,17051,USA,https://www.illinois.gov/idoc/facilities/Pages/AllFacilities.aspx,1770,2591.255627,2.33E-05
10000638,FOX VALLEY ATC,1329 N LAKE ST,AURORA,IL,60506,(630) 897-5610,STATE,OPEN,128,KANE,17089,USA,https://www.illinois.gov/idoc/facilities/Pages/AllFacilities.aspx,130,191.2574471,1.34E-07
10004665,BOONE COUNTY JAIL,615 NORTH MAIN STREET,BELVIDERE,IL,61008,(815) 547-6203,COUNTY,OPEN,-999,BOONE,17007,USA,http://www.boonecountyil.org/department/corrections,150,339.6567244,3.85E-07
10004676,BUREAU COUNTY JAIL,22 PARK AVENUE WEST,PRINCETON,IL,61356,(815) 875-3344,COUNTY,OPEN,-999,BUREAU,17011,USA,http://www.bureaucountysheriff.org/,36,173.2544234,8.63E-08
10004710,CALHOUN COUNTY JAIL,P.O. BOX 635,HARDIN,IL,62047,(618) 576-9041,COUNTY,OPEN,-999,CALHOUN,17013,USA,https://www.ilsheriff.org/county/calhoun-county/,2,136.2587429,5.24E-08
10006731,CARROLL COUNTY CORRECTIONAL FACILITY,301 N MAIN STREET,MT CARROLL,IL,61053,(815) 244-0265,COUNTY,OPEN,-999,CARROLL,17015,USA,http://www.carroll-county.net/sheriff,-999,218.1126688,1.64E-07
10006732,CHAMPAIGN COUNTY DOWNTOWN JAIL,204 E MAIN STREET,URBANA,IL,61801,(217) 384-1240,COUNTY,OPEN,55,CHAMPAIGN,17019,USA,http://www1.co.champaign.il.us/SHERIFF/Home.php,113,404.2667379,3.96E-07
10004721,CLAY COUNTY JAIL,300 BROADWAY ST,LOUISVILLE,IL,62858,(618) 665-3316,COUNTY,OPEN,-999,CLAY,17025,USA,http://claycountyillinois.org/sheriff/,18,175.1565451,1.03E-07
10004723,CLINTON COUNTY JAIL,810 FRANKLIN STREET,CARLYLE,IL,62231,(618) 594-4556,COUNTY,OPEN,-999,CLINTON,17027,USA,https://www.clintonco.illinois.gov/county-offices/sheriff/,52,173.0264729,1.06E-07
10004668,COOK COUNTY JUVENILE TEMPORARY DETENTION CENTER,1100 SOUTH HAMILTON AVENUE,CHICAGO,IL,60612,(312) 443-5500,COUNTY,OPEN,-999,COOK,17031,USA,https://www.cookcountyil.gov/agency-directory,-999,901.400098,2.10E-06
10000457,SUMTER WORK CAMP,9858 COUNTY RD 476B,BUSHNELL,FL,33513,(352) 569-6114,STATE,OPEN,287,SUMTER,12119,USA,http://www.dc.state.fl.us/org/facilitydir.html,100,557.9641844,1.42E-06
10004716,CRAWFORD COUNTY JAIL,203 SOUTH JEFFERSON STREET,ROBINSON,IL,62454,(618) 546-1515,COUNTY,OPEN,30,CRAWFORD,17033,USA,http://main.crawfordcountycentral.com/,46,151.145994,7.53E-08
10004725,EDWARDS COUNTY JAIL,50 EAST MAIN STREET,ALBION,IL,62806,(618) 445-2721,COUNTY,OPEN,-999,EDWARDS,17047,USA,http://www.ecsheriff.org/,1,197.2884148,1.49E-07
10004715,EFFINGHAM COUNTY JAIL,101 NORTH 4TH STREET,EFFINGHAM,IL,62401,(217) 342-3866,COUNTY,OPEN,-999,EFFINGHAM,17049,USA,http://co.effingham.il.us/sheriff-department,60,379.2648756,4.37E-07
10001480,FAYETTE COUNTY JAIL,221 SOUTH 7TH STREET,VANDALIA,IL,62471,(618) 283-2141,COUNTY,OPEN,-999,FAYETTE,17051,USA,http://il-fayettecounty.civicplus.com/2164/County-Sheriff,70,243.3892374,1.74E-07
